Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Dec 7 2024,Stanford,89,California,81,,
Sat Dec 7 2024,Clemson,65,Miami (FL),55,,
Sat Dec 7 2024,Florida State,74,NC State,84,OT,
Sat Dec 7 2024,Georgia Tech,65,North Carolina,68,,
Sat Dec 7 2024,Syracuse,64,Notre Dame,69,,
Sat Dec 7 2024,Virginia,51,Southern Methodist,63,,
Sat Dec 7 2024,Pittsburgh,64,Virginia Tech,59,,
Sat Dec 7 2024,Boston College,66,Wake Forest,72,,
Sun Dec 8 2024,Duke,76,Louisville,65,,
Sat Dec 21 2024,Southern Methodist,103,Boston College,77,,
Sat Dec 21 2024,Wake Forest,62,Clemson,73,,
Sat Dec 21 2024,Louisville,90,Florida State,76,,
Sat Dec 21 2024,Duke,82,Georgia Tech,56,,
Tue Dec 31 2024,Virginia Tech,65,Duke,88,,
Tue Dec 31 2024,Notre Dame,75,Georgia Tech,86,,
Tue Dec 31 2024,Wake Forest,81,Syracuse,71,,
Tue Dec 31 2024,NC State,67,Virginia,70,,
Wed Jan 1 2025,Miami (FL),68,Boston College,78,,
Wed Jan 1 2025,Stanford,71,Clemson,85,,
Wed Jan 1 2025,North Carolina,70,Louisville,83,,
Wed Jan 1 2025,California,74,Pittsburgh,86,,
Sat Jan 4 2025,California,68,Clemson,80,,
Sat Jan 4 2025,Syracuse,74,Florida State,90,,
Sat Jan 4 2025,Boston College,64,Georgia Tech,85,,
Sat Jan 4 2025,North Carolina,74,Notre Dame,73,,
Sat Jan 4 2025,Stanford,68,Pittsburgh,83,,
Sat Jan 4 2025,Duke,89,Southern Methodist,62,,
Sat Jan 4 2025,Louisville,70,Virginia,50,,
Sat Jan 4 2025,Miami (FL),85,Virginia Tech,86,,
Sat Jan 4 2025,NC State,59,Wake Forest,77,,
Tue Jan 7 2025,Pittsburgh,47,Duke,76,,
Tue Jan 7 2025,Clemson,64,Louisville,74,,
Tue Jan 7 2025,Southern Methodist,67,North Carolina,82,,
Tue Jan 7 2025,Georgia Tech,55,Syracuse,62,,
Wed Jan 8 2025,Virginia,61,California,75,,
Wed Jan 8 2025,Florida State,80,Miami (FL),65,,
Wed Jan 8 2025,Notre Dame,65,NC State,66,,
Wed Jan 8 2025,Virginia Tech,59,Stanford,70,,
Sat Jan 11 2025,Syracuse,79,Boston College,71,,
Sat Jan 11 2025,Virginia Tech,71,California,68,,
Sat Jan 11 2025,Florida State,57,Clemson,77,,
Sat Jan 11 2025,Notre Dame,78,Duke,86,,
Sat Jan 11 2025,Wake Forest,88,Miami (FL),78,,
Sat Jan 11 2025,North Carolina,63,NC State,61,,
Sat Jan 11 2025,Louisville,82,Pittsburgh,78,,
Sat Jan 11 2025,Georgia Tech,71,Southern Methodist,93,,
Sat Jan 11 2025,Virginia,65,Stanford,88,,
Mon Jan 13 2025,Boston College,60,Notre Dame,78,,
Tue Jan 14 2025,Miami (FL),54,Duke,89,,
Tue Jan 14 2025,Clemson,70,Georgia Tech,59,,
Tue Jan 14 2025,Louisville,85,Syracuse,61,,
Wed Jan 15 2025,Pittsburgh,70,Florida State,82,,
Wed Jan 15 2025,California,53,North Carolina,79,,
Wed Jan 15 2025,Southern Methodist,54,Virginia,52,,
Wed Jan 15 2025,NC State,76,Virginia Tech,79,,
Wed Jan 15 2025,Stanford,67,Wake Forest,80,,
Sat Jan 18 2025,Duke,88,Boston College,63,,
Sat Jan 18 2025,Georgia Tech,78,Florida State,91,,
Sat Jan 18 2025,Virginia,67,Louisville,81,,
Sat Jan 18 2025,Southern Methodist,117,Miami (FL),74,,
Sat Jan 18 2025,California,65,NC State,62,,
Sat Jan 18 2025,Stanford,72,North Carolina,71,,
Sat Jan 18 2025,Clemson,78,Pittsburgh,75,OT,
Sat Jan 18 2025,Notre Dame,69,Syracuse,77,,
Sat Jan 18 2025,Wake Forest,72,Virginia Tech,63,,
